Date;Open;High;Low;Close;Volume
2025.12.01 00:00;4221.655000;4223.915000;4221.555000;4223.915000;577
2025.12.01 00:01;4223.935000;4224.225000;4221.795000;4223.355000;680
2025.12.01 00:02;4223.325000;4223.475000;4221.525000;4222.535000;719
2025.12.01 00:03;4222.455000;4223.195000;4221.835000;4222.605000;655
2025.12.01 00:04;4222.495000;4222.575000;4220.885000;4221.405000;636
2025.12.01 00:05;4221.325000;4222.385000;4221.295000;4221.985000;580
2025.12.01 00:06;4221.978000;4222.088000;4218.595000;4219.415000;628
2025.12.01 00:07;4219.565000;4222.425000;4219.565000;4221.218000;600
2025.12.01 00:08;4221.218000;4222.235000;4219.955000;4221.985000;617
2025.12.01 00:09;4221.955000;4221.955000;4220.185000;4220.295000;702
2025.12.01 00:10;4220.235000;4220.505000;4218.788000;4220.415000;737
2025.12.01 00:11;4220.445000;4221.205000;4220.275000;4220.825000;589
2025.12.01 00:12;4220.855000;4221.125000;4219.995000;4220.895000;576
2025.12.01 00:13;4220.845000;4222.785000;4220.155000;4222.755000;582
2025.12.01 00:14;4222.735000;4223.635000;4222.365000;4222.755000;529
2025.12.01 00:15;4222.795000;4223.655000;4222.258000;4222.845000;546
2025.12.01 00:16;4222.875000;4223.565000;4222.835000;4223.465000;524
2025.12.01 00:17;4223.365000;4223.445000;4222.255000;4222.605000;540
2025.12.01 00:18;4222.635000;4223.095000;4221.855000;4221.855000;543
2025.12.01 00:19;4221.475000;4221.765000;4220.545000;4221.335000;552
2025.12.01 00:20;4221.305000;4221.915000;4220.315000;4221.915000;544
2025.12.01 00:21;4221.885000;4222.285000;4219.955000;4219.955000;538
2025.12.01 00:22;4220.075000;4220.165000;4218.675000;4219.605000;548
2025.12.01 00:23;4219.645000;4220.205000;4218.525000;4218.595000;603
2025.12.01 00:24;4218.565000;4220.295000;4218.055000;4219.695000;606
2025.12.01 00:25;4219.735000;4223.848000;4219.735000;4223.348000;541
2025.12.01 00:26;4223.348000;4224.525000;4223.048000;4224.315000;485
2025.12.01 00:27;4224.355000;4228.365000;4224.355000;4227.755000;539
2025.12.01 00:28;4227.665000;4232.365000;4226.725000;4227.355000;678
2025.12.01 00:29;4227.375000;4228.305000;4225.638000;4226.825000;621
2025.12.01 00:30;4226.855000;4228.855000;4226.305000;4228.785000;643
2025.12.01 00:31;4228.665000;4229.835000;4226.035000;4226.305000;713
2025.12.01 00:32;4226.255000;4229.725000;4226.025000;4228.865000;677
2025.12.01 00:33;4228.835000;4229.645000;4227.368000;4227.388000;617
2025.12.01 00:34;4227.388000;4228.338000;4226.848000;4228.255000;669
2025.12.01 00:35;4228.035000;4228.545000;4227.258000;4228.375000;756
2025.12.01 00:36;4227.918000;4228.265000;4226.785000;4227.505000;677
2025.12.01 00:37;4227.865000;4229.175000;4227.195000;4228.835000;595
2025.12.01 00:38;4228.805000;4228.805000;4227.535000;4228.135000;628
2025.12.01 00:39;4228.125000;4228.835000;4227.005000;4228.105000;542
2025.12.01 00:40;4228.155000;4229.845000;4227.875000;4228.955000;579
2025.12.01 00:41;4228.945000;4229.945000;4228.585000;4229.105000;562
2025.12.01 00:42;4229.065000;4229.635000;4228.405000;4229.575000;554
2025.12.01 00:43;4229.605000;4231.175000;4228.775000;4231.105000;589
2025.12.01 00:44;4231.135000;4232.345000;4231.095000;4231.635000;626
2025.12.01 00:45;4231.678000;4232.205000;4229.895000;4230.245000;596
2025.12.01 00:46;4229.995000;4230.455000;4227.995000;4229.625000;642
2025.12.01 00:47;4229.765000;4229.805000;4228.425000;4229.035000;733
2025.12.01 00:48;4228.835000;4229.335000;4228.015000;4228.665000;683
2025.12.01 00:49;4228.665000;4229.335000;4227.278000;4227.785000;668
2025.12.01 00:50;4227.765000;4229.005000;4226.705000;4228.165000;571
2025.12.01 00:51;4228.235000;4228.535000;4225.615000;4227.605000;599
2025.12.01 00:52;4227.665000;4229.295000;4226.575000;4229.195000;547
2025.12.01 00:53;4229.215000;4230.675000;4229.165000;4230.555000;610
2025.12.01 00:54;4230.505000;4232.925000;4229.635000;4232.315000;612
2025.12.01 00:55;4232.275000;4233.375000;4231.705000;4233.215000;571
2025.12.01 00:56;4233.295000;4233.375000;4231.595000;4232.305000;591
2025.12.01 00:57;4232.325000;4233.225000;4230.745000;4230.825000;546
2025.12.01 00:58;4230.585000;4230.845000;4229.868000;4230.585000;633
2025.12.01 00:59;4230.535000;4231.725000;4230.045000;4230.525000;648
2025.12.01 01:00;4230.495000;4233.218000;4228.995000;4229.798000;679
2025.12.01 01:01;4229.715000;4230.445000;4226.598000;4229.855000;794
2025.12.01 01:02;4229.858000;4231.988000;4228.245000;4229.548000;763
2025.12.01 01:03;4229.578000;4230.128000;4226.635000;4227.995000;771
2025.12.01 01:04;4227.955000;4228.795000;4223.615000;4224.135000;740
2025.12.01 01:05;4224.145000;4227.155000;4221.985000;4225.405000;630
2025.12.01 01:06;4225.385000;4229.979000;4225.385000;4228.515000;616
2025.12.01 01:07;4228.485000;4229.315000;4222.385000;4223.305000;600
2025.12.01 01:08;4223.585000;4224.035000;4220.435000;4223.045000;579
2025.12.01 01:09;4223.085000;4223.655000;4221.415000;4222.405000;612
2025.12.01 01:10;4222.325000;4225.075000;4219.565000;4224.435000;592
2025.12.01 01:11;4224.905000;4225.215000;4222.455000;4225.215000;625
2025.12.01 01:12;4225.185000;4228.325000;4224.075000;4228.295000;804
2025.12.01 01:13;4228.325000;4230.985000;4228.325000;4230.925000;821
2025.12.01 01:14;4230.915000;4231.995000;4227.835000;4228.075000;584
2025.12.01 01:15;4228.175000;4230.965000;4227.875000;4230.655000;560
2025.12.01 01:16;4230.615000;4230.885000;4227.475000;4227.705000;595
2025.12.01 01:17;4227.875000;4228.175000;4224.285000;4224.325000;676
2025.12.01 01:18;4224.255000;4229.545000;4224.255000;4228.475000;599
2025.12.01 01:19;4228.475000;4228.495000;4226.465000;4226.585000;584
2025.12.01 01:20;4226.495000;4227.885000;4224.955000;4227.395000;570
2025.12.01 01:21;4227.355000;4229.165000;4226.285000;4228.825000;597
2025.12.01 01:22;4228.855000;4231.625000;4228.275000;4231.205000;593
2025.12.01 01:23;4231.245000;4231.965000;4229.675000;4229.935000;598
2025.12.01 01:24;4229.865000;4230.435000;4229.015000;4229.675000;617
2025.12.01 01:25;4229.785000;4230.105000;4228.795000;4229.615000;587
2025.12.01 01:26;4229.635000;4230.145000;4229.115000;4229.925000;615
2025.12.01 01:27;4229.905000;4234.925000;4229.385000;4234.405000;714
2025.12.01 01:28;4234.455000;4237.585000;4234.455000;4236.385000;750
2025.12.01 01:29;4236.405000;4238.935000;4236.285000;4238.295000;737
2025.12.01 01:30;4238.405000;4238.965000;4236.365000;4237.555000;738
2025.12.01 01:31;4237.525000;4239.875000;4236.885000;4238.445000;738
2025.12.01 01:32;4238.375000;4239.755000;4235.825000;4238.445000;748
2025.12.01 01:33;4238.425000;4238.725000;4236.345000;4236.635000;751
2025.12.01 01:34;4236.585000;4237.535000;4236.085000;4236.175000;743
2025.12.01 01:35;4236.155000;4237.535000;4234.495000;4236.515000;736
2025.12.01 01:36;4236.525000;4237.625000;4235.915000;4236.655000;710
2025.12.01 01:37;4236.625000;4238.505000;4235.945000;4236.675000;704
2025.12.01 01:38;4236.715000;4238.725000;4236.375000;4237.885000;640
2025.12.01 01:39;4237.835000;4242.995000;4237.835000;4241.315000;658
2025.12.01 01:40;4241.335000;4243.405000;4240.265000;4240.735000;675
2025.12.01 01:41;4240.735000;4241.055000;4239.295000;4239.845000;626
2025.12.01 01:42;4239.845000;4240.205000;4238.605000;4239.975000;662
2025.12.01 01:43;4239.935000;4240.065000;4238.205000;4238.585000;676
2025.12.01 01:44;4238.585000;4241.815000;4238.295000;4241.055000;720
2025.12.01 01:45;4241.095000;4242.835000;4240.635000;4242.348000;716
2025.12.01 01:46;4242.348000;4243.135000;4239.635000;4240.465000;690
2025.12.01 01:47;4240.425000;4240.425000;4238.715000;4239.185000;733
2025.12.01 01:48;4239.005000;4239.195000;4236.725000;4238.445000;728
2025.12.01 01:49;4238.245000;4240.775000;4238.065000;4240.645000;740
2025.12.01 01:50;4240.595000;4242.315000;4240.435000;4240.785000;737
2025.12.01 01:51;4240.925000;4242.615000;4240.715000;4241.735000;717
2025.12.01 01:52;4241.705000;4243.185000;4240.925000;4243.005000;729
2025.12.01 01:53;4243.035000;4243.955000;4241.975000;4243.695000;705
2025.12.01 01:54;4243.715000;4245.885000;4242.615000;4245.665000;712
2025.12.01 01:55;4245.695000;4249.555000;4244.815000;4248.765000;714
2025.12.01 01:56;4248.845000;4251.755000;4248.745000;4251.085000;722
2025.12.01 01:57;4251.095000;4251.165000;4249.288000;4250.955000;774
2025.12.01 01:58;4250.725000;4254.155000;4250.715000;4252.995000;722
2025.12.01 01:59;4252.975000;4256.055000;4251.765000;4255.255000;642
2025.12.01 02:00;4255.235000;4255.985000;4250.625000;4251.245000;711
2025.12.01 02:01;4251.265000;4251.605000;4249.725000;4251.575000;674
