Date;Open;High;Low;Close;Volume
2026.01.01 23:00;4323.698;4332.848;4323.698;4328.198;2469
2026.01.01 23:01;4328.198;4331.998;4328.098;4328.898;2171
2026.01.01 23:02;4328.898;4330.298;4327.898;4329.998;2114
2026.01.01 23:03;4329.998;4329.998;4325.445;4325.598;2075
2026.01.01 23:04;4325.598;4326.798;4323.198;4326.798;2043
2026.01.01 23:05;4326.898;4330.345;4326.835;4329.498;2001
2026.01.01 23:06;4329.645;4330.098;4329.298;4329.905;2030
2026.01.01 23:07;4329.925;4330.195;4329.355;4329.355;1983
2026.01.01 23:08;4329.315;4329.798;4329.198;4329.798;2346
2026.01.01 23:09;4329.808;4332.798;4329.798;4332.678;1913
2026.01.01 23:10;4332.698;4332.985;4330.815;4332.565;1252
2026.01.01 23:11;4332.595;4334.285;4332.415;4334.285;1203
2026.01.01 23:12;4334.325;4335.055;4328.775;4329.625;1176
2026.01.01 23:13;4329.655;4331.355;4329.465;4330.945;1148
2026.01.01 23:14;4331.015;4331.015;4330.335;4330.625;1163
2026.01.01 23:15;4330.555;4330.625;4327.865;4330.595;1162
2026.01.01 23:16;4330.635;4332.035;4330.545;4331.765;1162
2026.01.01 23:17;4332.655;4333.705;4331.868;4332.525;1150
2026.01.01 23:18;4332.605;4333.125;4331.605;4333.125;1160
2026.01.01 23:19;4333.145;4334.075;4332.655;4333.955;1164
2026.01.01 23:20;4333.985;4334.045;4333.155;4333.535;1157
2026.01.01 23:21;4334.155;4334.735;4332.425;4334.695;1150
2026.01.01 23:22;4334.735;4337.365;4334.735;4337.085;1182
2026.01.01 23:23;4337.185;4339.715;4337.125;4339.115;1162
2026.01.01 23:24;4339.115;4340.315;4338.485;4339.565;1166
2026.01.01 23:25;4339.585;4342.045;4337.675;4340.365;1139
2026.01.01 23:26;4340.265;4342.505;4340.145;4341.795;1189
2026.01.01 23:27;4341.655;4342.405;4341.005;4341.145;1188
2026.01.01 23:28;4341.055;4341.395;4340.058;4341.145;1411
2026.01.01 23:29;4341.095;4341.645;4336.835;4339.515;2722
2026.01.01 23:30;4339.605;4340.725;4339.235;4339.485;3131
2026.01.01 23:31;4339.505;4340.218;4339.145;4340.158;3448
2026.01.01 23:32;4340.218;4340.318;4338.015;4339.555;3751
2026.01.01 23:33;4339.575;4340.118;4339.575;4339.748;3296
2026.01.01 23:34;4339.748;4339.808;4339.515;4339.568;3265
2026.01.01 23:35;4340.185;4343.875;4339.568;4343.825;856
2026.01.01 23:36;4343.915;4343.915;4338.685;4340.898;1959
2026.01.01 23:37;4340.698;4341.698;4339.828;4340.605;1583
2026.01.01 23:38;4340.485;4341.515;4339.185;4340.965;1037
2026.01.01 23:39;4340.975;4341.195;4339.315;4340.145;764
2026.01.01 23:40;4340.135;4340.165;4338.445;4339.205;882
2026.01.01 23:41;4339.195;4340.845;4339.075;4339.715;919
2026.01.01 23:42;4339.655;4341.955;4339.098;4341.495;885
2026.01.01 23:43;4341.445;4342.525;4340.965;4342.445;849
2026.01.01 23:44;4342.045;4345.505;4341.965;4344.965;1012
2026.01.01 23:45;4345.025;4345.065;4342.398;4343.205;1024
2026.01.01 23:46;4343.205;4343.525;4341.825;4343.195;1016
2026.01.01 23:47;4343.105;4343.395;4341.655;4343.005;1071
2026.01.01 23:48;4343.025;4345.495;4343.005;4343.805;1070
2026.01.01 23:49;4343.745;4343.785;4342.295;4342.485;1014
2026.01.01 23:50;4342.505;4343.645;4341.845;4343.595;1031
2026.01.01 23:51;4343.615;4343.885;4341.855;4343.025;1165
2026.01.01 23:52;4343.015;4344.005;4341.655;4343.835;1079
2026.01.01 23:53;4343.855;4344.745;4341.528;4342.615;984
2026.01.01 23:54;4342.695;4347.225;4342.165;4347.225;973
2026.01.01 23:55;4346.965;4348.315;4346.485;4348.175;970
2026.01.01 23:56;4348.085;4349.085;4346.735;4349.015;991
2026.01.01 23:57;4349.025;4351.005;4348.885;4349.125;882
2026.01.01 23:58;4349.135;4349.425;4347.265;4348.455;913
2026.01.01 23:59;4348.465;4350.755;4347.788;4347.805;936
2026.01.02 00:00;4347.798;4348.645;4345.548;4346.428;1032
2026.01.02 00:01;4346.438;4346.438;4344.718;4345.845;948
2026.01.02 00:02;4345.865;4346.995;4344.905;4345.425;963
2026.01.02 00:03;4345.465;4346.355;4345.465;4345.858;960
2026.01.02 00:04;4345.885;4347.155;4345.575;4346.035;923
2026.01.02 00:05;4345.995;4346.015;4344.095;4344.665;833
2026.01.02 00:06;4344.675;4346.365;4344.675;4346.125;840
2026.01.02 00:07;4346.155;4347.745;4346.155;4347.615;837
2026.01.02 00:08;4347.575;4348.055;4346.095;4348.045;839
2026.01.02 00:09;4347.865;4350.215;4347.705;4349.825;867
2026.01.02 00:10;4349.795;4352.725;4349.395;4350.235;868
2026.01.02 00:11;4350.215;4350.215;4347.035;4347.735;845
2026.01.02 00:12;4348.425;4349.625;4347.955;4349.345;882
2026.01.02 00:13;4349.135;4349.435;4348.165;4348.545;937
2026.01.02 00:14;4348.495;4348.595;4347.555;4347.715;878
2026.01.02 00:15;4347.675;4348.695;4347.525;4348.185;847
2026.01.02 00:16;4347.905;4349.185;4347.745;4349.045;849
2026.01.02 00:17;4349.025;4349.055;4346.215;4346.345;856
2026.01.02 00:18;4346.355;4348.325;4346.255;4347.695;859
2026.01.02 00:19;4347.685;4347.685;4344.145;4344.255;848
2026.01.02 00:20;4344.265;4345.445;4343.535;4345.445;860
2026.01.02 00:21;4345.405;4347.105;4344.985;4346.865;855
2026.01.02 00:22;4346.835;4346.835;4345.345;4346.315;840
2026.01.02 00:23;4346.365;4346.365;4344.725;4345.105;837
2026.01.02 00:24;4344.798;4345.025;4342.285;4343.165;853
2026.01.02 00:25;4343.145;4343.395;4341.505;4342.165;863
2026.01.02 00:26;4342.125;4342.345;4341.075;4341.215;865
2026.01.02 00:27;4341.685;4345.625;4341.685;4345.205;865
2026.01.02 00:28;4345.215;4346.395;4345.175;4345.905;927
